date,1. open,2. high,3. low,4. close,5. volume
2002-07-26,82.67,82.8,82.42,82.51,316300.0
2002-07-29,82.06,82.16,81.32,81.42,8400.0
2002-07-30,81.75,81.9,81.52,81.52,6100.0
2002-07-31,81.95,82.8,81.9,82.53,29400.0
2002-08-01,82.54,83.02,82.54,83.0,25000.0
2002-08-02,83.16,84.1,82.88,83.85,52800.0
2002-08-05,84.04,84.44,83.85,84.22,61100.0
2002-08-06,83.8,83.9,83.22,83.5,64900.0
2002-08-07,83.6,84.14,83.36,83.7,40300.0
2002-08-08,83.58,83.77,83.36,83.7,40900.0
2002-08-09,84.0,84.88,84.0,84.88,35900.0
2002-08-12,85.3,86.7,85.14,85.4,32100.0
2002-08-13,85.78,86.47,85.37,86.45,75400.0
2002-08-14,87.46,87.9,86.75,86.78,130000.0
2002-08-15,86.38,86.5,85.85,86.02,87100.0
2002-08-16,86.44,86.52,84.82,85.06,85000.0
2002-08-19,85.05,85.34,84.71,85.32,47300.0
2002-08-20,85.62,86.29,85.6,86.27,40800.0
2002-08-21,85.68,86.1,85.63,85.81,40000.0
2002-08-22,85.55,85.55,85.06,85.06,34400.0
2002-08-23,85.2,85.95,85.2,85.9,20100.0
2002-08-26,85.7,86.21,85.67,85.98,23900.0
2002-08-27,85.4,85.68,85.2,85.44,301800.0
2002-08-28,86.04,86.18,85.84,85.87,18100.0
2002-08-29,86.76,86.86,86.35,86.56,135700.0
2002-08-30,86.75,87.13,86.45,87.08,78100.0
2002-09-03,87.08,88.04,87.0,88.04,102100.0
2002-09-04,88.03,88.3,87.84,88.02,66300.0
2002-09-05,88.57,88.65,87.38,88.5,648400.0
2002-09-06,87.97,88.19,87.2,87.46,140000.0
2002-09-09,87.5,87.83,87.26,87.33,83800.0
2002-09-10,87.17,88.0,87.0,87.75,336000.0
2002-09-11,87.0,87.3,86.75,87.29,177700.0
2002-09-12,87.48,88.14,87.47,87.97,43400.0
2002-09-13,88.33,88.94,88.18,88.78,155100.0
2002-09-16,89.2,89.22,88.9,88.93,73000.0
2002-09-17,88.64,89.32,88.36,89.1,75400.0
2002-09-18,89.46,89.56,89.02,89.12,196600.0
2002-09-19,89.7,89.77,89.26,89.72,109900.0
2002-09-20,89.45,89.52,89.06,89.3,113500.0
2002-09-23,90.0,90.24,89.77,90.1,163200.0
2002-09-24,90.3,90.94,90.21,90.68,251900.0
2002-09-25,90.1,90.36,89.26,89.58,127200.0
2002-09-26,89.05,89.53,88.61,89.37,429000.0
2002-09-27,89.53,90.04,89.48,90.04,298200.0
2002-09-30,90.66,90.9,90.08,90.4,297800.0
2002-10-01,89.16,89.3,88.8,88.94,257500.0
2002-10-02,89.24,89.48,88.84,89.45,91000.0
2002-10-03,89.3,89.51,88.8,89.23,29900.0
2002-10-04,88.4,89.72,88.4,89.51,131000.0
2002-10-07,89.9,89.96,89.46,89.66,433800.0
2002-10-08,89.5,90.52,89.32,89.69,530900.0
2002-10-09,90.3,90.38,89.95,90.15,402900.0
2002-10-10,90.17,90.17,89.28,89.44,97100.0
2002-10-11,89.1,89.22,88.06,88.38,421800.0
2002-10-14,88.5,88.55,88.07,88.25,18300.0
2002-10-15,87.0,87.3,86.15,86.16,297100.0
2002-10-16,86.6,86.6,85.89,86.2,125200.0
2002-10-17,85.14,85.56,85.07,85.15,233400.0
2002-10-18,85.02,85.39,84.28,85.37,459100.0
2002-10-21,85.5,85.6,84.5,84.54,134900.0
2002-10-22,84.85,84.85,84.22,84.3,205000.0
2002-10-23,84.75,85.2,84.18,84.33,127800.0
2002-10-24,84.16,85.25,84.08,85.07,339600.0
2002-10-25,85.35,85.56,85.15,85.38,146100.0
2002-10-28,85.56,85.64,85.2,85.26,97800.0
2002-10-29,85.82,86.89,85.77,86.37,125000.0
2002-10-30,86.37,86.68,86.07,86.34,31900.0
2002-10-31,86.05,86.86,86.02,86.73,512700.0
2002-11-01,86.3,86.93,85.25,85.98,125100.0
2002-11-04,85.48,85.75,85.25,85.6,342500.0
2002-11-05,85.6,85.6,85.09,85.27,73800.0
2002-11-06,85.05,86.13,84.91,85.61,118500.0
2002-11-07,87.05,87.73,86.85,87.73,147900.0
2002-11-08,88.4,88.65,87.95,88.44,294700.0
2002-11-11,88.55,88.92,88.4,88.92,70000.0
2002-11-12,89.15,89.15,88.37,88.41,494300.0
2002-11-13,88.45,88.69,87.96,88.6,104700.0
2002-11-14,87.65,87.65,86.76,86.76,118000.0
2002-11-15,86.54,87.23,86.26,87.11,110700.0
